Transformer,ترنسفورمر
Chapter,فصل
Model,مدل
Parameter,پارامتر
Train,تعلیم
Deploy,به‌کارگیری
🤗,هاگینگ‌فیس
Huggingface,هاگینگ‌فیس
Load,بارگذاری
Save,ذخیره‌سازی
Library,کتابخانه
Download,دانلود
Inference,اجرا؟
Class,کلاس
Module,ماژول
Abstraction,انتزاع انتزاعات
Forward Pass,اجرای روی به جلو
Tokenizer,توکنایزر
Function,عملیات
Configuration,تنظیمات
Batch,بتچ
Model Hub,Model Hub
,
Acronyms,
NLP,NLP
API,API
,
Convenience Acronyms,
ML,یادگیری ماشین
,
*Don't translate industry-accepted acronyms., 
*Translate acronyms used for convenience in English to full Persian form.,
